r_title,r_media_title,r_post_date,r_upvote_ratio,r_score,r_post_artist,r_post_song,r_media_artist,r_media_song,r_genres,link_source,sp_link_x,yt_link,yt_video_id,sc_link,sc_embed_link,bc_embed_link,track_id,sp_song,sp_artist,id,sp_link_y,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature,sp_artwork_640px,sp_release_date,sp_release_year,sp_explicit,sp_popularity,sp_audio_preview,sp_genres,sp_artist_popularity,sp_follower_count
Aaron & the Lord — Lilydale [Post Punk] (2023),Aaron & the Lord - Lilydale,2023-02-24,0.83,4.0,Aaron & the Lord,Lilydale,Aaron & the Lord,Lilydale,post punk,youtube,,https://www.youtube.com/watch?v=CaGP7K2_45I,CaGP7K2_45I,,,,,Lily Dale (with Willie Nelson),Darrell McCall,2y90J3wfK04Lh98pAoDTSQ,,0.621,0.25,9.0,-11.276,1.0,0.0269,0.015,0.000531,0.0984,0.457,107.875,audio_features,spotify:track:2y90J3wfK04Lh98pAoDTSQ,https://api.spotify.com/v1/tracks/2y90J3wfK04Lh98pAoDTSQ,https://api.spotify.com/v1/audio-analysis/2y90J3wfK04Lh98pAoDTSQ,203933.0,4.0,https://i.scdn.co/image/ab67616d0000b273bef197da37e5b811b3f45187,2008-01-01,2008.0,False,15.0,https://p.scdn.co/mp3-preview/4fe182a829943db65a1571784fca59b8ba968a7f?cid=484c8fc1e0c54669ac770f80991a8280,'honky tonk',24,4950
Snoop Doggy Dogg - Gin and Juice [hip-hop/rap],Snoop Dogg - Gin And Juice,2023-02-28,0.64,4.0,Snoop Doggy Dogg,Gin and Juice,Snoop Dogg,Gin And Juice,"hip hop, rap",youtube,,https://www.youtube.com/watch?v=fWCZse1iwE0,fWCZse1iwE0,,,,,Gin And Juice,Snoop Dogg,1rTdaeRbZSmcGo55Ku0JRo,,0.616,0.87,7.0,-3.889,1.0,0.219,0.115,7.7e-06,0.386,0.437,94.615,audio_features,spotify:track:1rTdaeRbZSmcGo55Ku0JRo,https://api.spotify.com/v1/tracks/1rTdaeRbZSmcGo55Ku0JRo,https://api.spotify.com/v1/audio-analysis/1rTdaeRbZSmcGo55Ku0JRo,212373.0,4.0,https://i.scdn.co/image/ab67616d0000b273e720e2e8c27f33dfc9f5ee24,2020-12-04,2020.0,False,55.0,,"'g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap'",85,9321188
Bellamy Brothers - If I Said You Had A Beautiful Body Would You Hold It Against Me [Country],If I Said You Had A Beautiful Body Would You Hold It Against Me,2023-02-28,0.75,4.0,Bellamy Brothers,If I Said You Had A Beautiful Body Would You Hold It Against Me,,,country,youtube,,https://www.youtube.com/watch?v=wkr0ookAb1Y,wkr0ookAb1Y,,,,,If I Said You Had A Beautiful Body Would You Hold It Against Me,The Bellamy Brothers,3EO5DSiJSASa69I7Vv00gN,,0.741,0.508,4.0,-15.703,1.0,0.0294,0.0334,2.75e-06,0.12,0.872,116.572,audio_features,spotify:track:3EO5DSiJSASa69I7Vv00gN,https://api.spotify.com/v1/tracks/3EO5DSiJSASa69I7Vv00gN,https://api.spotify.com/v1/audio-analysis/3EO5DSiJSASa69I7Vv00gN,192040.0,4.0,https://i.scdn.co/image/ab67616d0000b2733b7ee8c001735bcc7357c93b,1979-07-01,1979.0,False,54.0,https://p.scdn.co/mp3-preview/f827ca318defd5b0bb4722252755658e0907ec1b?cid=484c8fc1e0c54669ac770f80991a8280,"'country', 'country rock'",60,332294
Neue Grafik -- Black Ft. Brother Portrait [Hip Hop/ Jazz] (2023),"Total Refreshment Centre - Neue Grafik - ""Black Ft. Brother Portrait"" (Official Video)",2023-02-28,0.57,4.0,Neue Grafik,Black Ft. Brother Portrait,Total Refreshment Centre,Black Ft. Brother Portrait,"hip hop, jazz",youtube,,https://www.youtube.com/watch?v=AZnSrzc_JSs,AZnSrzc_JSs,,,,,Black (feat. Brother Portrait),Total Refreshment Centre,0MlCjAomcA7qcQyXjcxZey,,0.453,0.515,11.0,-12.362,1.0,0.398,0.251,0.000926,0.0941,0.54,89.489,audio_features,spotify:track:0MlCjAomcA7qcQyXjcxZey,https://api.spotify.com/v1/tracks/0MlCjAomcA7qcQyXjcxZey,https://api.spotify.com/v1/audio-analysis/0MlCjAomcA7qcQyXjcxZey,165413.0,4.0,https://i.scdn.co/image/ab67616d0000b2738c022e250ae2acc4766400fd,2023-02-17,2023.0,True,20.0,,'uk contemporary jazz',31,1074
Mothership Connection - Parliament [Funk],Parliament - Mothership Connection,2023-02-27,0.67,4.0,Mothership Connection,Parliament,Parliament,Mothership Connection,funk,youtube,,https://www.youtube.com/watch?v=sSERB93GYfw,sSERB93GYfw,,,,,Mothership Connection (Star Child),Parliament,7rLAPi81R7qlVqgXfykdEL,,0.662,0.585,8.0,-10.238,0.0,0.101,0.531,1.08e-05,0.443,0.829,89.212,audio_features,spotify:track:7rLAPi81R7qlVqgXfykdEL,https://api.spotify.com/v1/tracks/7rLAPi81R7qlVqgXfykdEL,https://api.spotify.com/v1/audio-analysis/7rLAPi81R7qlVqgXfykdEL,373213.0,4.0,https://i.scdn.co/image/ab67616d0000b273777c5fdae315d921a3784f21,1975-12-15,1975.0,False,45.0,,"'afrofuturism', 'funk', 'funk rock', 'p funk', 'soul'",54,744848
Osborne & Heyder - Home [Pop] (2023),Home,2023-02-25,0.83,4.0,Osborne & Heyder,Home,,,pop,spotify,https://open.spotify.com/track/6mXthOzNr5zhoDwboUYLs1,,,,,,6mXthOzNr5zhoDwboUYLs1,Home,Osborne,6mXthOzNr5zhoDwboUYLs1,https://open.spotify.com/track/6mXthOzNr5zhoDwboUYLs1,0.586,0.743,0.0,-6.943,1.0,0.0301,0.00171,0.00014,0.666,0.33,124.006,audio_features,spotify:track:6mXthOzNr5zhoDwboUYLs1,https://api.spotify.com/v1/tracks/6mXthOzNr5zhoDwboUYLs1,https://api.spotify.com/v1/audio-analysis/6mXthOzNr5zhoDwboUYLs1,167488.0,4.0,https://i.scdn.co/image/ab67616d0000b2738b4881da8346f9dee61c5dd6,2023-02-24,2023.0,False,16.0,https://p.scdn.co/mp3-preview/81e07ce6a0be60bfbcafe34c13f072fdcc95a22e?cid=484c8fc1e0c54669ac770f80991a8280,"'contemporary country', 'country', 'country road', 'modern southern rock'",66,1116347
Treepeople - Something Vicious For Tomorrow [Grunge w/ Doug Martsch from Built to Spill],Treepeople - Something Vicious for Tomorrow,2023-02-28,0.84,4.0,Treepeople,Something Vicious For Tomorrow,Treepeople,Something Vicious for Tomorrow,"grunge w, doug martsch from built to spill",youtube,,https://www.youtube.com/watch?v=SwLP443yY_E,SwLP443yY_E,,,,,Big Mouth Strikes Again,Treepeople,1btbx2FxPzaexX3PkPkyeG,,0.448,0.577,1.0,-13.288,0.0,0.0273,6.81e-05,0.731,0.0762,0.568,139.346,audio_features,spotify:track:1btbx2FxPzaexX3PkPkyeG,https://api.spotify.com/v1/tracks/1btbx2FxPzaexX3PkPkyeG,https://api.spotify.com/v1/audio-analysis/1btbx2FxPzaexX3PkPkyeG,200173.0,4.0,https://i.scdn.co/image/ab67616d0000b2732db616c8fb69bdbc32e831ae,1992-01-01,1992.0,False,22.0,https://p.scdn.co/mp3-preview/371170f9c9ea738fce707fbe3b2eccd0be796901?cid=484c8fc1e0c54669ac770f80991a8280,"'gbvfi', 'grunge', 'lo-fi'",20,8722
Swerve - Konduku [Prog/Acid Trance] (2022),Swerve,2023-02-28,0.76,4.0,Swerve,Konduku,,,"prog, acid trance",youtube,,https://www.youtube.com/watch?v=l-ch5Nz64Jg,l-ch5Nz64Jg,,,,,Swerve,Konduku,3Mtt0uxjf2pTcEk5lilNsN,,0.624,0.631,0.0,-12.111,1.0,0.0413,0.0204,0.899,0.0987,0.536,169.998,audio_features,spotify:track:3Mtt0uxjf2pTcEk5lilNsN,https://api.spotify.com/v1/tracks/3Mtt0uxjf2pTcEk5lilNsN,https://api.spotify.com/v1/audio-analysis/3Mtt0uxjf2pTcEk5lilNsN,338824.0,4.0,https://i.scdn.co/image/ab67616d0000b273d141111c07b265528c332393,2022-12-16,2022.0,False,0.0,https://p.scdn.co/mp3-preview/73d6411d1f7cb4c98571b5c5ddb344586c6f13e7?cid=484c8fc1e0c54669ac770f80991a8280,"'experimental techno', 'float house'",18,3743
"Echo Record - Midnight, Midnight [Indie Rock] (2022)","Midnight, Midnight",2023-02-27,0.67,4.0,Echo Record,"Midnight, Midnight",,,indie rock,youtube,,https://www.youtube.com/watch?v=kf8IDgArNso,kf8IDgArNso,,,,,"Midnight, Midnight",Echo Record,2PDranUjDjhtGWQ9xTGBPs,,0.585,0.757,2.0,-6.187,1.0,0.0373,0.0343,0.000434,0.0906,0.523,128.008,audio_features,spotify:track:2PDranUjDjhtGWQ9xTGBPs,https://api.spotify.com/v1/tracks/2PDranUjDjhtGWQ9xTGBPs,https://api.spotify.com/v1/audio-analysis/2PDranUjDjhtGWQ9xTGBPs,210533.0,4.0,https://i.scdn.co/image/ab67616d0000b273a9fec584034165bde1b09590,2023-01-03,2023.0,False,2.0,https://p.scdn.co/mp3-preview/bfda6cee646adc3f30e17296698eaa012e1ae540?cid=484c8fc1e0c54669ac770f80991a8280,,5,170
[Various Artists - Firme Chicano Oldies] [Oldies] ¡Muy bueno por 🔥👹El Noche!👹🔥,Firme Chicano Oldies,2023-02-28,1.0,4.0,,,,,"various artists - firme chicano oldies, oldies",youtube,,https://www.youtube.com/watch?v=BjO-_rMyEZQ,BjO-_rMyEZQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"'colombian hip hop', 'mexican hip hop'",73,2043866
Hui 'Ohana - Pua Mae'ole [Hawaiian Traditional] (1972),Pua Maeole,2023-02-28,0.81,3.0,Hui Ohana,Pua Maeole,,,hawaiian traditional,youtube,,https://www.youtube.com/watch?v=e3hONOQzxoU,e3hONOQzxoU,,,,,Pua Maeole,Hui Ohana,0MNFfBgaZXBpxpoX1Ow5RN,,0.491,0.146,5.0,-18.167,1.0,0.0294,0.975,0.363,0.196,0.554,77.886,audio_features,spotify:track:0MNFfBgaZXBpxpoX1Ow5RN,https://api.spotify.com/v1/tracks/0MNFfBgaZXBpxpoX1Ow5RN,https://api.spotify.com/v1/audio-analysis/0MNFfBgaZXBpxpoX1Ow5RN,236000.0,4.0,https://i.scdn.co/image/ab67616d0000b273f4be522324dc7e9f478a285f,1988-03-25,1988.0,False,8.0,https://p.scdn.co/mp3-preview/13b7406d18112d4c9d9bd0e968fb4d7f4dca591f?cid=484c8fc1e0c54669ac770f80991a8280,"'hawaiian', 'jawaiian'",29,8848
Permanent Blue - Solitary Throne [progressive metal] (2023),Solitary Throne,2023-02-27,1.0,3.0,Permanent Blue,Solitary Throne,,,progressive metal,youtube,,https://www.youtube.com/watch?v=fSvj_ne5QS0,fSvj_ne5QS0,,,,,Solitary Throne,Permanent Blue,5oAWFJdeCNul0tZVL4g5Ih,,0.516,0.833,1.0,-6.722,0.0,0.0383,0.00169,0.011,0.0926,0.721,95.493,audio_features,spotify:track:5oAWFJdeCNul0tZVL4g5Ih,https://api.spotify.com/v1/tracks/5oAWFJdeCNul0tZVL4g5Ih,https://api.spotify.com/v1/audio-analysis/5oAWFJdeCNul0tZVL4g5Ih,268609.0,4.0,https://i.scdn.co/image/ab67616d0000b273f02037557ffd9006cafca0f6,2023-02-25,2023.0,False,4.0,https://p.scdn.co/mp3-preview/68f343b888416e53d20f36c61460d5df2b077457?cid=484c8fc1e0c54669ac770f80991a8280,,3,65
Joey The Janitor — My Prince [Hip Hop/Rap] (2019),Joey The Janitor - My Prince,2023-02-28,0.67,3.0,Joey The Janitor,My Prince,Joey The Janitor,My Prince,"hip hop, rap",youtube,,https://www.youtube.com/watch?v=8Evvcbm2hJ8,8Evvcbm2hJ8,,,,,Joey the Butcher,Insane Clown Posse,4ebMEQxaKgUZio09fahM8v,,0.639,0.857,11.0,-4.997,1.0,0.335,0.0741,0.0,0.234,0.675,171.999,audio_features,spotify:track:4ebMEQxaKgUZio09fahM8v,https://api.spotify.com/v1/tracks/4ebMEQxaKgUZio09fahM8v,https://api.spotify.com/v1/audio-analysis/4ebMEQxaKgUZio09fahM8v,190080.0,4.0,https://i.scdn.co/image/ab67616d0000b273a94aad8de57fbc7dd92674ce,2015-10-09,2015.0,True,12.0,https://p.scdn.co/mp3-preview/4a75bb4e4190decae09a12d466d78fcef061b417?cid=484c8fc1e0c54669ac770f80991a8280,'viral rap',66,1002348
Favourite People - - Wading out/Shell Island [Psych Rock / Blues] (2020),Favourite People - Wading Out / Shell Island,2023-02-25,0.72,3.0,Favourite People,Wading out/Shell Island,Favourite People,Wading Out / Shell Island,"psych rock, blues",youtube,,https://www.youtube.com/watch?v=kudAloxCN5g,kudAloxCN5g,,,,,Shell Island,Favourite People,6zdthQLxB71PgKzTrgp36I,,0.522,0.817,4.0,-9.069,1.0,0.0668,0.118,0.888,0.135,0.678,170.97,audio_features,spotify:track:6zdthQLxB71PgKzTrgp36I,https://api.spotify.com/v1/tracks/6zdthQLxB71PgKzTrgp36I,https://api.spotify.com/v1/audio-analysis/6zdthQLxB71PgKzTrgp36I,203680.0,4.0,https://i.scdn.co/image/ab67616d0000b273438f900ee14affd9ea1ab0c1,2020-03-27,2020.0,False,39.0,https://p.scdn.co/mp3-preview/b7ef230124ba799467a563a3509e1e34f7c1eecb?cid=484c8fc1e0c54669ac770f80991a8280,,31,4445
New Man - Hedgegrove [Indie Pop] (2023),"New Man - ""Hedgerow"" (Official Video)",2023-02-27,0.62,3.0,New Man,Hedgegrove,New Man,Hedgerow,indie pop,youtube,,https://www.youtube.com/watch?v=yePEsx2o15M,yePEsx2o15M,,,,,Hedgerow,New Man,687GZSHF9l1sGMuahp6ixt,,0.686,0.87,7.0,-5.01,1.0,0.0302,0.222,1.2e-06,0.199,0.78,113.973,audio_features,spotify:track:687GZSHF9l1sGMuahp6ixt,https://api.spotify.com/v1/tracks/687GZSHF9l1sGMuahp6ixt,https://api.spotify.com/v1/audio-analysis/687GZSHF9l1sGMuahp6ixt,150343.0,4.0,https://i.scdn.co/image/ab67616d0000b273233546d57015663165861185,2023-02-17,2023.0,False,1.0,https://p.scdn.co/mp3-preview/5c4b55cb9db9b4e49cb1114c0aa65e8cd2f0e2f7?cid=484c8fc1e0c54669ac770f80991a8280,'baptist gospel',14,1319
"Pop Will Eat Itself - X, Y & Zee [intergalactic punk rock hip-hop]","X, Y & Zee",2023-02-27,0.67,3.0,Pop Will Eat Itself,"X, Y & Zee",,,intergalactic punk rock hip hop,youtube,,https://www.youtube.com/watch?v=5Ec0o93zoYI,5Ec0o93zoYI,,,,,"X, Y & Zee",Pop Will Eat Itself,0Re9BwJgZZHv5DmPj6Dtma,,0.684,0.642,2.0,-18.177,1.0,0.0445,0.0179,0.0825,0.271,0.653,102.992,audio_features,spotify:track:0Re9BwJgZZHv5DmPj6Dtma,https://api.spotify.com/v1/tracks/0Re9BwJgZZHv5DmPj6Dtma,https://api.spotify.com/v1/audio-analysis/0Re9BwJgZZHv5DmPj6Dtma,282840.0,4.0,https://i.scdn.co/image/ab67616d0000b273696e61d9726e595a20ebd6a2,1990-10-30,1990.0,False,11.0,https://p.scdn.co/mp3-preview/2271e39eee9c04cb5fd76090c3f15e3980f683c0?cid=484c8fc1e0c54669ac770f80991a8280,"'big beat', 'c86', 'grebo', 'industrial', 'industrial metal', 'industrial rock'",34,33689
Robert Lester Folsom - Music and Dreams [Psychedelic] (1975),Music and Dreams,2023-02-25,0.71,3.0,Robert Lester Folsom,Music and Dreams,,,psychedelic,youtube,,https://www.youtube.com/watch?v=1kfNTlBDxho,1kfNTlBDxho,,,,,Music and Dreams,Robert Lester Folsom,2WLwsE2hQITH4PIgkrdJkL,,0.484,0.419,9.0,-11.925,1.0,0.0296,0.661,0.0,0.13,0.35,69.542,audio_features,spotify:track:2WLwsE2hQITH4PIgkrdJkL,https://api.spotify.com/v1/tracks/2WLwsE2hQITH4PIgkrdJkL,https://api.spotify.com/v1/audio-analysis/2WLwsE2hQITH4PIgkrdJkL,208947.0,4.0,https://i.scdn.co/image/ab67616d0000b2730da25f463b086e4a64d7918c,2014-10-21,2014.0,False,25.0,https://p.scdn.co/mp3-preview/ceca3c3adb4aba9ccafa05df9a289d087486a635?cid=484c8fc1e0c54669ac770f80991a8280,"'cosmic american', 'indie garage rock', 'psychedelic folk rock', 'singer-songwriter'",47,16207
The Bombadils - Tell me I'm not Dreaming [folk] (2023),Tell Me I'm Not Dreaming (track with cover art),2023-02-26,0.72,3.0,The Bombadils,Tell me Im not Dreaming,,,folk,youtube,,https://www.youtube.com/watch?v=gZXo-9COWFg,gZXo-9COWFg,,,,,Tell Me I'm Not Dreaming,The Bombadils,5lLLan3sQ3MqvVifwOcBAN,,0.524,0.294,4.0,-10.08,1.0,0.0268,0.815,0.00182,0.115,0.197,87.923,audio_features,spotify:track:5lLLan3sQ3MqvVifwOcBAN,https://api.spotify.com/v1/tracks/5lLLan3sQ3MqvVifwOcBAN,https://api.spotify.com/v1/audio-analysis/5lLLan3sQ3MqvVifwOcBAN,262093.0,4.0,https://i.scdn.co/image/ab67616d0000b273bb26baa034305b1537046b14,2022-09-23,2022.0,False,25.0,https://p.scdn.co/mp3-preview/f32e4b5871792f789aed09c7afc5cc9d029676b5?cid=484c8fc1e0c54669ac770f80991a8280,'canadian celtic',19,816
Anti Flag - Depleted Uranium is a War Crime [Punk] Bass cover,🎸 DEPLETED URANIUM IS A WAR CRIME - ANTI FLAG BASS COVER,2023-02-28,0.72,3.0,Anti Flag,Depleted Uranium is a War Crime,🎸 DEPLETED URANIUM IS A WAR CRIME,ANTI FLAG BASS COVER,punk,youtube,,https://www.youtube.com/watch?v=uMnqTGc75qg,uMnqTGc75qg,,,,,Depleted Uranium Is A War Crime,Anti-Flag,1nAGo2j1GWyJPxvHVumRA6,,0.414,0.832,1.0,-4.181,0.0,0.261,0.00162,0.354,0.664,0.595,128.409,audio_features,spotify:track:1nAGo2j1GWyJPxvHVumRA6,https://api.spotify.com/v1/tracks/1nAGo2j1GWyJPxvHVumRA6,https://api.spotify.com/v1/audio-analysis/1nAGo2j1GWyJPxvHVumRA6,247467.0,4.0,https://i.scdn.co/image/ab67616d0000b273ac1ff56d09fb0bc775aab21a,2006-01-01,2006.0,False,19.0,https://p.scdn.co/mp3-preview/8e6640fceb1cc3d9f6eb7d9ec0372e53213de1d3?cid=484c8fc1e0c54669ac770f80991a8280,"'pop punk', 'punk', 'skate punk'",58,415919
WILLIS - Real Estate Sale [Indie Rock] (2018),WILLIS - Real Estate Sale (Official Music Video),2023-02-24,0.8,3.0,WILLIS,Real Estate Sale,WILLIS,Real Estate Sale,indie rock,youtube,,https://www.youtube.com/watch?v=UdZV7MejEHE,UdZV7MejEHE,,,,,Real Estate Sale,WILLIS,6eb7nWKohmQjlTnothXNAV,,0.659,0.527,6.0,-12.02,0.0,0.0293,0.0495,0.447,0.12,0.675,136.019,audio_features,spotify:track:6eb7nWKohmQjlTnothXNAV,https://api.spotify.com/v1/tracks/6eb7nWKohmQjlTnothXNAV,https://api.spotify.com/v1/audio-analysis/6eb7nWKohmQjlTnothXNAV,255187.0,4.0,https://i.scdn.co/image/ab67616d0000b273df7feb4165e00e417b08d6ae,2018-07-21,2018.0,False,23.0,https://p.scdn.co/mp3-preview/599a35f80d999493ac8e46ad0e81864913d22953?cid=484c8fc1e0c54669ac770f80991a8280,'alabama indie',61,86406
Queensryche - Queen Of The Reich [Rock],Queensryche - Queen Of The Reich,2023-02-28,0.72,3.0,Queensryche,Queen Of The Reich,Queensryche,Queen Of The Reich,rock,youtube,,https://www.youtube.com/watch?v=i0_THrxYs1w,i0_THrxYs1w,,,,,Queen Of The Reich - Remastered 2003,Queensrÿche,1CLTuG0I0iUf68kCIyXP44,,0.275,0.978,0.0,-5.442,1.0,0.0995,0.000105,0.00798,0.246,0.345,152.506,audio_features,spotify:track:1CLTuG0I0iUf68kCIyXP44,https://api.spotify.com/v1/tracks/1CLTuG0I0iUf68kCIyXP44,https://api.spotify.com/v1/audio-analysis/1CLTuG0I0iUf68kCIyXP44,265267.0,4.0,https://i.scdn.co/image/ab67616d0000b2733c1eeef7223be59f59d3e939,1983-01-01,1983.0,False,42.0,,"'album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'progressive metal', 'rock', 'us power metal'",58,593578
The Cardigans - Sick & Tired [Alternative] 1994,Sick & Tired,2023-02-27,1.0,3.0,The Cardigans,Sick & Tired,,,alternative,youtube,,https://www.youtube.com/watch?v=d_dcgrsZPRk,d_dcgrsZPRk,,,,,Sick & Tired,The Cardigans,7j9fKMVeHPgW19Ezm3Betw,,0.603,0.586,4.0,-5.067,0.0,0.0319,0.248,4.98e-06,0.0839,0.829,150.046,audio_features,spotify:track:7j9fKMVeHPgW19Ezm3Betw,https://api.spotify.com/v1/tracks/7j9fKMVeHPgW19Ezm3Betw,https://api.spotify.com/v1/audio-analysis/7j9fKMVeHPgW19Ezm3Betw,205293.0,4.0,https://i.scdn.co/image/ab67616d0000b27397799c773192f15030215aad,1994-01-01,1994.0,False,36.0,,"'dance pop', 'lilith', 'new wave pop', 'permanent wave', 'pop rock', 'swedish pop'",67,929829
Penguin Cafe Orchestra - Zopf: In A Sydney Motel (2008 Digital Remaster) [Modern semi-acoustic chamber music],Zopf: In A Sydney Motel (2008 Digital Remaster),2023-02-27,0.8,3.0,Penguin Cafe Orchestra,Zopf: In A Sydney Motel,Zopf,In A Sydney Motel,modern semi-acoustic chamber music,youtube,,https://www.youtube.com/watch?v=sEmm_sBw4ps,sEmm_sBw4ps,,,,,Zopf: In A Sydney Motel - 2008 Digital Remaster,Penguin Cafe Orchestra,4DEH8cNLLVfXVK2eQkCIdo,,0.406,0.229,0.0,-16.53,1.0,0.0284,0.689,0.0901,0.111,0.0466,95.812,audio_features,spotify:track:4DEH8cNLLVfXVK2eQkCIdo,https://api.spotify.com/v1/tracks/4DEH8cNLLVfXVK2eQkCIdo,https://api.spotify.com/v1/audio-analysis/4DEH8cNLLVfXVK2eQkCIdo,147907.0,4.0,https://i.scdn.co/image/ab67616d0000b2738b4b7e55c1bc0f4de48435ee,1976-01-01,1976.0,False,34.0,,"'art rock', 'bow pop', 'compositional ambient'",44,116683
Willie Nelson - Just Dropped In [Country Rock],Just Dropped In (To See What Condition My Condition Was In),2023-02-27,0.8,3.0,Willie Nelson,Just Dropped In,,,country rock,youtube,,https://www.youtube.com/watch?v=57co5EI-6Ag,57co5EI-6Ag,,,,,Just Dropped In (To See What Condition My Condition Was In),Willie Nelson,6qiz5tcSQZL16mw3P2NtQP,,0.664,0.245,11.0,-10.342,0.0,0.0447,0.897,0.000206,0.119,0.333,106.862,audio_features,spotify:track:6qiz5tcSQZL16mw3P2NtQP,https://api.spotify.com/v1/tracks/6qiz5tcSQZL16mw3P2NtQP,https://api.spotify.com/v1/audio-analysis/6qiz5tcSQZL16mw3P2NtQP,222587.0,4.0,https://i.scdn.co/image/ab67616d0000b2730ce6db816af32f4423d937b1,2001-01-01,2001.0,False,15.0,,"'classic country pop', 'country', 'country rock', 'nashville sound', 'outlaw country', 'singer-songwriter', 'texas country'",73,1887068
Manfriend - Netherfriends [Stoner Disco],Manfriend,2023-02-28,1.0,2.0,Manfriend,Netherfriends,,,stoner disco,youtube,,https://www.youtube.com/watch?v=3tfeNoTQV6k,3tfeNoTQV6k,,,,,Manfriend,Netherfriends,7CjMh1J8PEonlssxgyGNOr,,0.839,0.717,10.0,-3.822,0.0,0.032,0.337,0.0,0.174,0.744,99.064,audio_features,spotify:track:7CjMh1J8PEonlssxgyGNOr,https://api.spotify.com/v1/tracks/7CjMh1J8PEonlssxgyGNOr,https://api.spotify.com/v1/audio-analysis/7CjMh1J8PEonlssxgyGNOr,106762.0,4.0,https://i.scdn.co/image/ab67616d0000b27376551cf81cfe6b219aae81b2,2015-07-24,2015.0,False,1.0,https://p.scdn.co/mp3-preview/d9281f12e621aa067092ea867e40825a511f5f03?cid=484c8fc1e0c54669ac770f80991a8280,'shimmer pop',47,41982
Static-X - All In Wait [Evil Disco],All in Wait,2023-02-28,0.67,2.0,Static-X,All In Wait,,,evil disco,youtube,,https://www.youtube.com/watch?v=FKJ4qYjGOYk,FKJ4qYjGOYk,,,,,All in Wait,Static-X,433sVjZi13pqPYYUGsvWBV,,0.429,0.996,5.0,-2.974,0.0,0.169,8.52e-06,0.725,0.365,0.0998,146.845,audio_features,spotify:track:433sVjZi13pqPYYUGsvWBV,https://api.spotify.com/v1/tracks/433sVjZi13pqPYYUGsvWBV,https://api.spotify.com/v1/audio-analysis/433sVjZi13pqPYYUGsvWBV,241933.0,4.0,https://i.scdn.co/image/ab67616d0000b27351e68094dd2b709d70f1778f,2003-10-07,2003.0,False,35.0,https://p.scdn.co/mp3-preview/1dd8cfe2e7628f2c8ed0b2f6f9834315a969037e?cid=484c8fc1e0c54669ac770f80991a8280,"'alternative metal', 'groove metal', 'industrial metal', 'industrial rock', 'nu metal', 'rap metal', 'rap rock'",61,1277845
Dash30 - My Senses [Electronica] (2021),DASH30 - My Senses (Visualizer),2023-02-27,0.67,2.0,Dash30,My Senses,DASH30,My Senses,electronica,youtube,,https://www.youtube.com/watch?v=9Y1zRreHP1A,9Y1zRreHP1A,,,,,My Senses,Dash30,32woKLx5ZS7QzfZKufAzOZ,,0.569,0.652,8.0,-11.191,1.0,0.0345,0.0347,0.881,0.0881,0.0362,113.979,audio_features,spotify:track:32woKLx5ZS7QzfZKufAzOZ,https://api.spotify.com/v1/tracks/32woKLx5ZS7QzfZKufAzOZ,https://api.spotify.com/v1/audio-analysis/32woKLx5ZS7QzfZKufAzOZ,240002.0,4.0,https://i.scdn.co/image/ab67616d0000b27351d5b9fe48dcf0eec338b087,2021-05-05,2021.0,False,32.0,https://p.scdn.co/mp3-preview/e20f7b04c78822a9ae11f6c79856f0312c71a556?cid=484c8fc1e0c54669ac770f80991a8280,,22,447
Conjius -- Undercover Love [Live Electronic Session] (2023),Conjius - Undercover Love (Live Electronic Session),2023-02-27,0.56,2.0,Conjius,Undercover Love,Conjius,Undercover Love,live electronic session,youtube,,https://www.youtube.com/watch?v=Kj29h7Kjqvc,Kj29h7Kjqvc,,,,,Undercover Love,Conjius,3u9fz5DIi4QNHQuTzrpu23,,0.712,0.532,2.0,-5.905,0.0,0.029,0.0521,0.833,0.0966,0.925,100.001,audio_features,spotify:track:3u9fz5DIi4QNHQuTzrpu23,https://api.spotify.com/v1/tracks/3u9fz5DIi4QNHQuTzrpu23,https://api.spotify.com/v1/audio-analysis/3u9fz5DIi4QNHQuTzrpu23,248398.0,4.0,https://i.scdn.co/image/ab67616d0000b273fe95498207547297910a97b0,2022-06-26,2022.0,False,0.0,https://p.scdn.co/mp3-preview/48e02a3ae7f1ceeefeeffea7f98437752d851816?cid=484c8fc1e0c54669ac770f80991a8280,"'musica chihuahuense', 'musica mexicana', 'norteno', 'ranchera', 'tropical'",73,2399369
