r_title,r_media_title,r_post_date,r_upvote_ratio,r_score,r_media_data,r_post_artist,r_post_song,r_media_artist,r_media_song,r_genres,link_source,sp_link,yt_link,yt_video_id,sc_link,sc_embed_link,bc_embed_link,video_title,channel_title,publish_date,vid_duration,view_count,thumbnail_standard,like_count,comment_count,video_tags,view_count_readable,like_count_readable,comment_count_readable,vid_duration_readable,publish_date_readable,r_score_readable
Duffy - Mercy [Soul] (2008),Duffy - Mercy,2023-02-28,0.8,6.0,"{'type': 'youtube.com', 'oembed': {'provider_url': 'https://www.youtube.com/', 'version': '1.0', 'title': 'Duffy - Mercy', 'type': 'video', 'thumbnail_width': 480, 'height': 200, 'width': 356, 'html': '<iframe width=""356"" height=""200"" src=""https://www.youtube.com/embed/y7ZEVA5dy-Y?feature=oembed&enablejsapi=1"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen title=""Duffy - Mercy""></iframe>', 'author_name': 'DuffyVEVO', 'provider_name': 'YouTube', 'thumbnail_url': 'https://i.ytimg.com/vi/y7ZEVA5dy-Y/hqdefault.jpg', 'thumbnail_height': 360, 'author_url': 'https://www.youtube.com/@DuffyVEVO'}}",Duffy,Mercy,Duffy,Mercy,soul,youtube,,https://www.youtube.com/watch?v=y7ZEVA5dy-Y,y7ZEVA5dy-Y,,,,Duffy - Mercy,DuffyVEVO,2009-06-26T19:27:08Z,PT3M30S,95566015,https://i.ytimg.com/vi/y7ZEVA5dy-Y/hqdefault.jpg,440891,,"['Duffy', 'A&M']",95.6M,441K,,03:30,2009-06-26,6
The Venomous Pinks -- Apothecary Ailment [pop punk] (2022),The Venomous Pinks - Apothecary Ailment (Official Music Video SBÄM Records 2022),2023-02-27,0.64,6.0,"{'type': 'youtube.com', 'oembed': {'provider_url': 'https://www.youtube.com/', 'version': '1.0', 'title': 'The Venomous Pinks - Apothecary Ailment (Official Music Video SBÄM Records 2022)', 'type': 'video', 'thumbnail_width': 480, 'height': 200, 'width': 356, 'html': '<iframe width=""356"" height=""200"" src=""https://www.youtube.com/embed/Au8nqTRkFwQ?feature=oembed&enablejsapi=1"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen title=""The Venomous Pinks - Apothecary Ailment (Official Music Video SBÄM Records 2022)""></iframe>', 'author_name': 'SBÄM - Art, Fest & Records', 'provider_name': 'YouTube', 'thumbnail_url': 'https://i.ytimg.com/vi/Au8nqTRkFwQ/hqdefault.jpg', 'thumbnail_height': 360, 'author_url': 'https://www.youtube.com/@SBAMRecords'}}",The Venomous Pinks,Apothecary Ailment,The Venomous Pinks,Apothecary Ailment,pop punk,youtube,,https://www.youtube.com/watch?v=Au8nqTRkFwQ,Au8nqTRkFwQ,,,,The Venomous Pinks - Apothecary Ailment (Official Music Video SBÄM Records 2022),"SBÄM - Art, Fest & Records",2022-04-14T15:34:17Z,PT2M57S,14232,https://i.ytimg.com/vi/Au8nqTRkFwQ/hqdefault.jpg,75,7,,14.2K,75,7,02:57,2022-04-14,6
Kookaburra - On the Sun (OFFICIAL MUSIC VIDEO) [garage rock],Kookaburra - On the Sun (OFFICIAL MUSIC VIDEO),2023-02-27,0.86,5.0,"{'type': 'youtube.com', 'oembed': {'provider_url': 'https://www.youtube.com/', 'version': '1.0', 'title': 'Kookaburra - On the Sun (OFFICIAL MUSIC VIDEO)', 'type': 'video', 'thumbnail_width': 480, 'height': 200, 'width': 356, 'html': '<iframe width=""356"" height=""200"" src=""https://www.youtube.com/embed/JPGhQTnkFZ0?feature=oembed&enablejsapi=1"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen title=""Kookaburra - On the Sun (OFFICIAL MUSIC VIDEO)""></iframe>', 'author_name': 'KOOKABURRA', 'provider_name': 'YouTube', 'thumbnail_url': 'https://i.ytimg.com/vi/JPGhQTnkFZ0/hqdefault.jpg', 'thumbnail_height': 360, 'author_url': 'https://www.youtube.com/@kookaburra9673'}}",Kookaburra,On the Sun,Kookaburra,On the Sun,garage rock,youtube,,https://www.youtube.com/watch?v=JPGhQTnkFZ0,JPGhQTnkFZ0,,,,Kookaburra - On the Sun (OFFICIAL MUSIC VIDEO),KOOKABURRA,2023-02-27T11:00:09Z,PT2M8S,534,https://i.ytimg.com/vi/JPGhQTnkFZ0/hqdefault.jpg,44,15,,534,44,15,02:08,2023-02-27,5
No Land - Deniz Derin [post/rock/jazz] (2023),No Land - Deniz Derin (Live at Binbirdirek),2023-02-24,0.86,5.0,"{'type': 'youtube.com', 'oembed': {'provider_url': 'https://www.youtube.com/', 'version': '1.0', 'title': 'No Land - Deniz Derin (Live at Binbirdirek)', 'type': 'video', 'thumbnail_width': 480, 'height': 200, 'width': 356, 'html': '<iframe width=""356"" height=""200"" src=""https://www.youtube.com/embed/kh_v4ifyNSQ?feature=oembed&enablejsapi=1"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen title=""No Land - Deniz Derin (Live at Binbirdirek)""></iframe>', 'author_name': 'No Land', 'provider_name': 'YouTube', 'thumbnail_url': 'https://i.ytimg.com/vi/kh_v4ifyNSQ/hqdefault.jpg', 'thumbnail_height': 360, 'author_url': 'https://www.youtube.com/@nolandmusic'}}",No Land,Deniz Derin,No Land,Deniz Derin,"post, rock, jazz",youtube,,https://www.youtube.com/watch?v=kh_v4ifyNSQ,kh_v4ifyNSQ,,,,No Land - Deniz Derin (Live at Binbirdirek),No Land,2023-02-05T16:50:33Z,PT4M31S,2429,https://i.ytimg.com/vi/kh_v4ifyNSQ/hqdefault.jpg,217,22,"['no land', 'müzik', 'indie', 'folk', 'rock', 'istanbul', 'kamil hajiyev', 'çağatay vural', 'sahand lesani', 'mehmet akif ersoy', 'hazal akkerman', 'yağız ipek']",2.43K,217,22,04:31,2023-02-05,5
The Mamas & The Papas - Somebody Groovy [Folk Rock],The Mamas & The Papas - Somebody Groovy (Official Video),2023-02-27,0.78,5.0,"{'type': 'youtube.com', 'oembed': {'provider_url': 'https://www.youtube.com/', 'version': '1.0', 'title': 'The Mamas & The Papas - Somebody Groovy (Official Video)', 'type': 'video', 'thumbnail_width': 480, 'height': 200, 'width': 356, 'html': '<iframe width=""356"" height=""200"" src=""https://www.youtube.com/embed/TUAbts5V3os?feature=oembed&enablejsapi=1"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen title=""The Mamas &amp; The Papas - Somebody Groovy (Official Video)""></iframe>', 'author_name': 'TheFreddyShow', 'provider_name': 'YouTube', 'thumbnail_url': 'https://i.ytimg.com/vi/TUAbts5V3os/hqdefault.jpg', 'thumbnail_height': 360, 'author_url': 'https://www.youtube.com/@TheFreddyShow'}}",The Mamas & The Papas,Somebody Groovy,The Mamas & The Papas,Somebody Groovy,folk rock,youtube,,https://www.youtube.com/watch?v=TUAbts5V3os,TUAbts5V3os,,,,The Mamas & The Papas - Somebody Groovy (Official Video),TheFreddyShow,2021-10-22T18:38:58Z,PT3M21S,18103,https://i.ytimg.com/vi/TUAbts5V3os/hqdefault.jpg,381,11,"['The Mamas & The Papas', 'Somebody Groovy', 'Official Video', 'The Mamas & The Papas - Somebody Groovy (Official Video)']",18.1K,381,11,03:21,2021-10-22,5
Yellowman - Zungguzungguguzungguzeng [Reggae],Yellowman   Zungguzungguguzungguzeng,2023-02-28,0.86,5.0,"{'type': 'youtube.com', 'oembed': {'provider_url': 'https://www.youtube.com/', 'version': '1.0', 'title': 'Yellowman   Zungguzungguguzungguzeng', 'type': 'video', 'thumbnail_width': 480, 'height': 200, 'width': 267, 'html': '<iframe width=""267"" height=""200"" src=""https://www.youtube.com/embed/HV46OGU7ksE?feature=oembed&enablejsapi=1"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen title=""Yellowman   Zungguzungguguzungguzeng""></iframe>', 'author_name': 'diggingcrates', 'provider_name': 'YouTube', 'thumbnail_url': 'https://i.ytimg.com/vi/HV46OGU7ksE/hqdefault.jpg', 'thumbnail_height': 360, 'author_url': 'https://www.youtube.com/@diggingcrates'}}",Yellowman,Zungguzungguguzungguzeng,,,reggae,youtube,,https://www.youtube.com/watch?v=HV46OGU7ksE,HV46OGU7ksE,,,,Yellowman   Zungguzungguguzungguzeng,diggingcrates,2009-12-08T15:41:13Z,PT6M29S,13707821,https://i.ytimg.com/vi/HV46OGU7ksE/hqdefault.jpg,113226,3798,"['Yellowman', 'Zungguzungguguzungguzeng']",13.7M,113K,3.8K,06:29,2009-12-08,5
FIRES IN THE DISTANCE - WISDOM OF THE FALLING LEAVES [Black Metal] (2023),FIRES IN THE DISTANCE - WISDOM OF THE FALLING LEAVES (OFFICIAL VIDEO),2023-02-25,0.65,5.0,"{'type': 'youtube.com', 'oembed': {'provider_url': 'https://www.youtube.com/', 'version': '1.0', 'title': 'FIRES IN THE DISTANCE - WISDOM OF THE FALLING LEAVES (OFFICIAL VIDEO)', 'type': 'video', 'thumbnail_width': 480, 'height': 200, 'width': 356, 'html': '<iframe width=""356"" height=""200"" src=""https://www.youtube.com/embed/vPa2bdx34Rc?feature=oembed&enablejsapi=1"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen title=""FIRES IN THE DISTANCE - WISDOM OF THE FALLING LEAVES (OFFICIAL VIDEO)""></iframe>', 'author_name': 'Prosthetic Records', 'provider_name': 'YouTube', 'thumbnail_url': 'https://i.ytimg.com/vi/vPa2bdx34Rc/hqdefault.jpg', 'thumbnail_height': 360, 'author_url': 'https://www.youtube.com/@ProstheticRecords'}}",FIRES IN THE DISTANCE,WISDOM OF THE FALLING LEAVES,FIRES IN THE DISTANCE,WISDOM OF THE FALLING LEAVES,black metal,youtube,,https://www.youtube.com/watch?v=vPa2bdx34Rc,vPa2bdx34Rc,,,,FIRES IN THE DISTANCE - WISDOM OF THE FALLING LEAVES (OFFICIAL VIDEO),Prosthetic Records,2023-02-21T13:51:39Z,PT7M35S,7462,https://i.ytimg.com/vi/vPa2bdx34Rc/hqdefault.jpg,248,42,"['Fires From in the Distrance', 'Melodic Death Metal', 'Melodeath', 'death metal', 'Swedish Metal', 'Gothenburg Metal', 'Prosthetic Records', 'Air Not Meant For Us', 'Doom Metal', 'Wisdom of the Falling Leaves']",7.46K,248,42,07:35,2023-02-21,5
Voyou - Tombe la Pluie [French Indie] (2023),Voyou - Tombe la pluie (Visualizer),2023-02-27,0.62,4.0,"{'type': 'youtube.com', 'oembed': {'provider_url': 'https://www.youtube.com/', 'version': '1.0', 'title': 'Voyou - Tombe la pluie (Visualizer)', 'type': 'video', 'thumbnail_width': 480, 'height': 200, 'width': 267, 'html': '<iframe width=""267"" height=""200"" src=""https://www.youtube.com/embed/isJW8ncm4Z0?feature=oembed&enablejsapi=1"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen title=""Voyou - Tombe la pluie (Visualizer)""></iframe>', 'author_name': 'VoyouVEVO', 'provider_name': 'YouTube', 'thumbnail_url': 'https://i.ytimg.com/vi/isJW8ncm4Z0/hqdefault.jpg', 'thumbnail_height': 360, 'author_url': 'https://www.youtube.com/@VoyouVEVO'}}",Voyou,Tombe la Pluie,Voyou,Tombe la pluie,french indie,youtube,,https://www.youtube.com/watch?v=isJW8ncm4Z0,isJW8ncm4Z0,,,,Voyou - Tombe la pluie (Visualizer),VoyouVEVO,2023-02-23T23:00:23Z,PT4M26S,1152,https://i.ytimg.com/vi/isJW8ncm4Z0/hqdefault.jpg,45,3,"['A+LSO', 'Tombe la pluie', 'Variété française', 'Voyou']",1.15K,45,3,04:26,2023-02-23,4
Alice Schach and the Magic Orchestra -- Elysion’s Old Mans [artcore] (2018),Elysion’s Old Mans,2023-02-25,0.67,4.0,"{'type': 'youtube.com', 'oembed': {'provider_url': 'https://www.youtube.com/', 'version': '1.0', 'title': 'Elysion’s Old Mans', 'type': 'video', 'thumbnail_width': 480, 'height': 200, 'width': 356, 'html': '<iframe width=""356"" height=""200"" src=""https://www.youtube.com/embed/WS9t6ycu5h0?feature=oembed&enablejsapi=1"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen title=""Elysion’s Old Mans""></iframe>', 'author_name': 'Alice Schach and the Magic Orchestra', 'provider_name': 'YouTube', 'thumbnail_url': 'https://i.ytimg.com/vi/WS9t6ycu5h0/hqdefault.jpg', 'thumbnail_height': 360, 'author_url': 'https://www.youtube.com/@alice-orchestra'}}",Alice Schach and the Magic Orchestra,Elysion’s Old Mans,,,artcore,youtube,,https://www.youtube.com/watch?v=WS9t6ycu5h0,WS9t6ycu5h0,,,,Elysion’s Old Mans,Alice Schach and the Magic Orchestra,2018-12-12T12:00:05Z,PT2M22S,257048,https://i.ytimg.com/vi/WS9t6ycu5h0/hqdefault.jpg,4456,78,,257K,4.46K,78,02:22,2018-12-12,4
Turnstile - Holiday [American hardcore punk] (2021),TURNSTILE - HOLIDAY [OFFICIAL VIDEO],2023-02-28,1.0,4.0,"{'type': 'youtube.com', 'oembed': {'provider_url': 'https://www.youtube.com/', 'version': '1.0', 'title': 'TURNSTILE - HOLIDAY [OFFICIAL VIDEO]', 'type': 'video', 'thumbnail_width': 480, 'height': 200, 'width': 356, 'html': '<iframe width=""356"" height=""200"" src=""https://www.youtube.com/embed/D6yaJur9JUE?feature=oembed&enablejsapi=1"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen title=""TURNSTILE - HOLIDAY [OFFICIAL VIDEO]""></iframe>', 'author_name': 'Turnstile', 'provider_name': 'YouTube', 'thumbnail_url': 'https://i.ytimg.com/vi/D6yaJur9JUE/hqdefault.jpg', 'thumbnail_height': 360, 'author_url': 'https://www.youtube.com/@turnstile'}}",Turnstile,Holiday,TURNSTILE,HOLIDAY,american hardcore punk,youtube,,https://www.youtube.com/watch?v=D6yaJur9JUE,D6yaJur9JUE,,,,TURNSTILE - HOLIDAY [OFFICIAL VIDEO],Turnstile,2022-10-14T14:05:40Z,PT3M13S,565512,https://i.ytimg.com/vi/D6yaJur9JUE/hqdefault.jpg,12352,625,"['turnstile', 'turnstile love connection', 'glow on', 'roadrunner records', 'turnstile album', 'glow on album', 'turnstile hardcore', 'turnstile tiny desk', 'turnstile band', 'turnstile live', 'turnstile 2022', 'brendan yates', 'turnstile music video', 'turnstile radio', 'glow on album review', 'turnstile glow on', 'turnstile holiday video', 'holiday', 'holiday song', 'holiday music video', 'holiday radio', 'turnstile blink 182', 'turnstile holiday', ""now it's a holiday"", 'turnstile tour', 'turnstile paramore']",566K,12.4K,625,03:13,2022-10-14,4
Alice In Chains - Hung on a Hook [Grunge],Hung on a Hook,2023-02-28,0.75,4.0,"{'type': 'youtube.com', 'oembed': {'provider_url': 'https://www.youtube.com/', 'version': '1.0', 'title': 'Hung on a Hook', 'type': 'video', 'thumbnail_width': 480, 'height': 200, 'width': 267, 'html': '<iframe width=""267"" height=""200"" src=""https://www.youtube.com/embed/k46iqhSryF8?feature=oembed&enablejsapi=1"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen title=""Hung on a Hook""></iframe>', 'author_name': 'Alice in Chains - Topic', 'provider_name': 'YouTube', 'thumbnail_url': 'https://i.ytimg.com/vi/k46iqhSryF8/hqdefault.jpg', 'thumbnail_height': 360, 'author_url': 'https://www.youtube.com/channel/UCjtMrcJSQnXyE0rGfQlr8MA'}}",Alice In Chains,Hung on a Hook,,,grunge,youtube,,https://www.youtube.com/watch?v=k46iqhSryF8,k46iqhSryF8,,,,Hung on a Hook,Alice in Chains - Topic,2022-11-10T10:03:23Z,PT5M35S,27177,https://i.ytimg.com/vi/k46iqhSryF8/hqdefault.jpg,471,5,"['Alice In Chains', 'Jerry Cantrell', 'The Devil Put Dinosaurs Here', 'Hung on a Hook']",27.2K,471,5,05:35,2022-11-10,4
Aaron & the Lord — Lilydale [Post Punk] (2023),Aaron & the Lord - Lilydale,2023-02-24,0.83,4.0,"{'type': 'youtube.com', 'oembed': {'provider_url': 'https://www.youtube.com/', 'version': '1.0', 'title': 'Aaron & the Lord - Lilydale', 'type': 'video', 'thumbnail_width': 480, 'height': 200, 'width': 356, 'html': '<iframe width=""356"" height=""200"" src=""https://www.youtube.com/embed/CaGP7K2_45I?feature=oembed&enablejsapi=1"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen title=""Aaron &amp; the Lord - Lilydale""></iframe>', 'author_name': 'Aaron & The Lord', 'provider_name': 'YouTube', 'thumbnail_url': 'https://i.ytimg.com/vi/CaGP7K2_45I/hqdefault.jpg', 'thumbnail_height': 360, 'author_url': 'https://www.youtube.com/@aaronandthelord'}}",Aaron & the Lord,Lilydale,Aaron & the Lord,Lilydale,post punk,youtube,,https://www.youtube.com/watch?v=CaGP7K2_45I,CaGP7K2_45I,,,,Aaron & the Lord - Lilydale,Aaron & The Lord,2023-02-17T17:04:43Z,PT4M12S,865,https://i.ytimg.com/vi/CaGP7K2_45I/hqdefault.jpg,32,3,,865,32,3,04:12,2023-02-17,4
Snoop Doggy Dogg - Gin and Juice [hip-hop/rap],Snoop Dogg - Gin And Juice,2023-02-28,0.64,4.0,"{'type': 'youtube.com', 'oembed': {'provider_url': 'https://www.youtube.com/', 'version': '1.0', 'title': 'Snoop Dogg - Gin And Juice', 'type': 'video', 'thumbnail_width': 480, 'height': 200, 'width': 267, 'html': '<iframe width=""267"" height=""200"" src=""https://www.youtube.com/embed/fWCZse1iwE0?feature=oembed&enablejsapi=1"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen title=""Snoop Dogg - Gin And Juice""></iframe>', 'author_name': 'SnoopDoggVEVO', 'provider_name': 'YouTube', 'thumbnail_url': 'https://i.ytimg.com/vi/fWCZse1iwE0/hqdefault.jpg', 'thumbnail_height': 360, 'author_url': 'https://www.youtube.com/@SnoopDoggVEVO'}}",Snoop Doggy Dogg,Gin and Juice,Snoop Dogg,Gin And Juice,"hip hop, rap",youtube,,https://www.youtube.com/watch?v=fWCZse1iwE0,fWCZse1iwE0,,,,Snoop Dogg - Gin And Juice,SnoopDoggVEVO,2016-06-30T07:00:20Z,PT4M25S,51589480,https://i.ytimg.com/vi/fWCZse1iwE0/hqdefault.jpg,604930,11511,"['Snoop', 'Dogg', 'Gin', 'And', 'Juice', 'Death', 'Row', 'Rap/Hip-Hop']",51.6M,605K,11.5K,04:25,2016-06-30,4
Bellamy Brothers - If I Said You Had A Beautiful Body Would You Hold It Against Me [Country],If I Said You Had A Beautiful Body Would You Hold It Against Me,2023-02-28,0.75,4.0,"{'type': 'youtube.com', 'oembed': {'provider_url': 'https://www.youtube.com/', 'version': '1.0', 'title': 'If I Said You Had A Beautiful Body Would You Hold It Against Me', 'type': 'video', 'thumbnail_width': 480, 'height': 200, 'width': 267, 'html': '<iframe width=""267"" height=""200"" src=""https://www.youtube.com/embed/wkr0ookAb1Y?feature=oembed&enablejsapi=1"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen title=""If I Said You Had A Beautiful Body Would You Hold It Against Me""></iframe>', 'author_name': 'The Bellamy Brothers - Topic', 'provider_name': 'YouTube', 'thumbnail_url': 'https://i.ytimg.com/vi/wkr0ookAb1Y/hqdefault.jpg', 'thumbnail_height': 360, 'author_url': 'https://www.youtube.com/channel/UCaMPHDWoe6LmUII9_FsD4Wg'}}",Bellamy Brothers,If I Said You Had A Beautiful Body Would You Hold It Against Me,,,country,youtube,,https://www.youtube.com/watch?v=wkr0ookAb1Y,wkr0ookAb1Y,,,,If I Said You Had A Beautiful Body Would You Hold It Against Me,The Bellamy Brothers - Topic,2018-03-02T02:30:36Z,PT3M15S,11052758,https://i.ytimg.com/vi/wkr0ookAb1Y/hqdefault.jpg,79750,157,"['The', 'Bellamy', 'Brothers', 'Two', 'And', 'Only', 'If', 'Said', 'You', 'Had', 'Beautiful', 'Body', 'Would', 'Hold', 'It', 'Against', 'Me']",11.1M,79.8K,157,03:15,2018-03-02,4
Neue Grafik -- Black Ft. Brother Portrait [Hip Hop/ Jazz] (2023),"Total Refreshment Centre - Neue Grafik - ""Black Ft. Brother Portrait"" (Official Video)",2023-02-28,0.57,4.0,"{'oembed': {'provider_url': 'https://www.youtube.com/', 'title': 'Total Refreshment Centre - Neue Grafik - ""Black Ft. Brother Portrait"" (Official Video)', 'html': '<iframe width=""356"" height=""200"" src=""https://www.youtube.com/embed/AZnSrzc_JSs?feature=oembed&enablejsapi=1"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen title=""Total Refreshment Centre - Neue Grafik - &quot;Black Ft. Brother Portrait&quot; (Official Video)""></iframe>', 'thumbnail_width': 480, 'height': 200, 'width': 356, 'version': '1.0', 'author_name': 'Blue Note Records', 'provider_name': 'YouTube', 'thumbnail_url': 'https://i.ytimg.com/vi/AZnSrzc_JSs/hqdefault.jpg', 'type': 'video', 'thumbnail_height': 360, 'author_url': 'https://www.youtube.com/@BlueNote'}, 'type': 'youtube.com'}",Neue Grafik,Black Ft. Brother Portrait,Total Refreshment Centre,Black Ft. Brother Portrait,"hip hop, jazz",youtube,,https://www.youtube.com/watch?v=AZnSrzc_JSs,AZnSrzc_JSs,,,,"Total Refreshment Centre - Neue Grafik - ""Black Ft. Brother Portrait"" (Official Video)",Blue Note Records,2023-02-17T15:00:11Z,PT2M48S,1724,https://i.ytimg.com/vi/AZnSrzc_JSs/hqdefault.jpg,108,2,"['brother portrait', 'neue grafik', 'total refreshment centre', 'Neue Grafik total refreshment centre', 'Black ft. Brother Portrait total refreshment centre', 'Neue Grafik Black ft. Brother Portrait', 'Black ft. Brother Portrait Neue Grafik', 'Neue Grafik Black ft. Brother Portrait total refreshment centre', 'Black ft. Brother Portrait', 'total refreshment centre Neue Grafik', 'total refreshment centre Neue Grafik Black ft. Brother Portrait', 'blue note', 'transmissions from total refreshment centre', 'JAZZ']",1.72K,108,2,02:48,2023-02-17,4
