sp_song,sp_artist,r_title,r_media_title,r_post_song,r_post_artist,r_media_song,r_media_artist,id,sp_link,r_score,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature,sp_artwork_640px,sp_release_date,sp_release_year,sp_explicit,sp_popularity,sp_audio_preview
Wisdom of the Falling Leaves,Fires in the Distance,FIRES IN THE DISTANCE - WISDOM OF THE FALLING LEAVES [Black Metal] (2023),FIRES IN THE DISTANCE - WISDOM OF THE FALLING LEAVES (OFFICIAL VIDEO),WISDOM OF THE FALLING LEAVES,FIRES IN THE DISTANCE,WISDOM OF THE FALLING LEAVES,FIRES IN THE DISTANCE,2q3hlD1Q9keibVYTnNhV5R,,5.0,0.401,0.806,4,-8.216,1,0.038,8.13e-05,0.785,0.113,0.24,160.074,audio_features,spotify:track:2q3hlD1Q9keibVYTnNhV5R,https://api.spotify.com/v1/tracks/2q3hlD1Q9keibVYTnNhV5R,https://api.spotify.com/v1/audio-analysis/2q3hlD1Q9keibVYTnNhV5R,454407,4,https://i.scdn.co/image/ab67616d0000b27378fc10f893f27ffc366106d5,2023-02-24,2023,False,16,https://p.scdn.co/mp3-preview/233bee755e8153fc56604432a6146d1e9503d70a?cid=484c8fc1e0c54669ac770f80991a8280
Wisdom of the Falling Leaves,Fires in the Distance,FIRES IN THE DISTANCE - WISDOM OF THE FALLING LEAVES [Black Metal] (2023),FIRES IN THE DISTANCE - WISDOM OF THE FALLING LEAVES (OFFICIAL VIDEO),WISDOM OF THE FALLING LEAVES,FIRES IN THE DISTANCE,WISDOM OF THE FALLING LEAVES,FIRES IN THE DISTANCE,2q3hlD1Q9keibVYTnNhV5R,,5.0,0.401,0.806,4,-8.216,1,0.038,8.13e-05,0.785,0.113,0.24,160.074,audio_features,spotify:track:2q3hlD1Q9keibVYTnNhV5R,https://api.spotify.com/v1/tracks/2q3hlD1Q9keibVYTnNhV5R,https://api.spotify.com/v1/audio-analysis/2q3hlD1Q9keibVYTnNhV5R,454407,4,https://i.scdn.co/image/ab67616d0000b27378fc10f893f27ffc366106d5,2023-02-24,2023,False,16,https://p.scdn.co/mp3-preview/233bee755e8153fc56604432a6146d1e9503d70a?cid=484c8fc1e0c54669ac770f80991a8280
Tombe la pluie,Voyou,Voyou - Tombe la Pluie [French Indie] (2023),Voyou - Tombe la pluie (Visualizer),Tombe la Pluie,Voyou,Tombe la pluie,Voyou,51Epw1Y42xov1IVeOt3SJd,,4.0,0.636,0.762,2,-7.94,1,0.082,0.657,0.000364,0.131,0.76,153.921,audio_features,spotify:track:51Epw1Y42xov1IVeOt3SJd,https://api.spotify.com/v1/tracks/51Epw1Y42xov1IVeOt3SJd,https://api.spotify.com/v1/audio-analysis/51Epw1Y42xov1IVeOt3SJd,263053,4,https://i.scdn.co/image/ab67616d0000b273055a34efa6042346dde951c5,2023-02-24,2023,False,25,https://p.scdn.co/mp3-preview/59af84207919a6bf6665ee2a23da54d4078078fd?cid=484c8fc1e0c54669ac770f80991a8280
Tombe la pluie,Voyou,Voyou - Tombe la Pluie [French Indie] (2023),Voyou - Tombe la pluie (Visualizer),Tombe la Pluie,Voyou,Tombe la pluie,Voyou,51Epw1Y42xov1IVeOt3SJd,,4.0,0.636,0.762,2,-7.94,1,0.082,0.657,0.000364,0.131,0.76,153.921,audio_features,spotify:track:51Epw1Y42xov1IVeOt3SJd,https://api.spotify.com/v1/tracks/51Epw1Y42xov1IVeOt3SJd,https://api.spotify.com/v1/audio-analysis/51Epw1Y42xov1IVeOt3SJd,263053,4,https://i.scdn.co/image/ab67616d0000b273055a34efa6042346dde951c5,2023-02-24,2023,False,25,https://p.scdn.co/mp3-preview/59af84207919a6bf6665ee2a23da54d4078078fd?cid=484c8fc1e0c54669ac770f80991a8280
Elysion's Old Mans,Alice Schach and the Magic Orchestra,Alice Schach and the Magic Orchestra -- Elysion’s Old Mans [artcore] (2018),Elysion’s Old Mans,Elysion’s Old Mans,Alice Schach and the Magic Orchestra,,,7Hlbekswx6XAgDZQeOfQCN,,4.0,0.769,0.706,9,-6.192,0,0.208,0.0923,0.000388,0.0431,0.753,118.774,audio_features,spotify:track:7Hlbekswx6XAgDZQeOfQCN,https://api.spotify.com/v1/tracks/7Hlbekswx6XAgDZQeOfQCN,https://api.spotify.com/v1/audio-analysis/7Hlbekswx6XAgDZQeOfQCN,140080,4,https://i.scdn.co/image/ab67616d0000b273e7d5f9f8b846979daef0a5f5,2019-01-21,2019,False,28,https://p.scdn.co/mp3-preview/052d072265182e82d514534a8cff52f5c7837db2?cid=484c8fc1e0c54669ac770f80991a8280
HOLIDAY,Turnstile,Turnstile - Holiday [American hardcore punk] (2021),TURNSTILE - HOLIDAY [OFFICIAL VIDEO],Holiday,Turnstile,HOLIDAY,TURNSTILE,1dB0NylVkpjdOe8DiekIs7,,4.0,0.537,0.858,10,-7.743,1,0.0428,0.00188,0.658,0.0716,0.323,154.996,audio_features,spotify:track:1dB0NylVkpjdOe8DiekIs7,https://api.spotify.com/v1/tracks/1dB0NylVkpjdOe8DiekIs7,https://api.spotify.com/v1/audio-analysis/1dB0NylVkpjdOe8DiekIs7,172021,4,https://i.scdn.co/image/ab67616d0000b273a4499cf37a6fe4ff043dc9f2,2021-08-27,2021,False,60,https://p.scdn.co/mp3-preview/255f46ab7bf8fdfa2cdcf3a68a2ad821dc4e528a?cid=484c8fc1e0c54669ac770f80991a8280
HOLIDAY,Turnstile,Turnstile - Holiday [American hardcore punk] (2021),TURNSTILE - HOLIDAY [OFFICIAL VIDEO],Holiday,Turnstile,HOLIDAY,TURNSTILE,1dB0NylVkpjdOe8DiekIs7,,4.0,0.537,0.858,10,-7.743,1,0.0428,0.00188,0.658,0.0716,0.323,154.996,audio_features,spotify:track:1dB0NylVkpjdOe8DiekIs7,https://api.spotify.com/v1/tracks/1dB0NylVkpjdOe8DiekIs7,https://api.spotify.com/v1/audio-analysis/1dB0NylVkpjdOe8DiekIs7,172021,4,https://i.scdn.co/image/ab67616d0000b273a4499cf37a6fe4ff043dc9f2,2021-08-27,2021,False,60,https://p.scdn.co/mp3-preview/255f46ab7bf8fdfa2cdcf3a68a2ad821dc4e528a?cid=484c8fc1e0c54669ac770f80991a8280
Hung on a Hook,Alice In Chains,Alice In Chains - Hung on a Hook [Grunge],Hung on a Hook,Hung on a Hook,Alice In Chains,,,4L4bdrasdOHUxEQFzUGd82,,4.0,0.225,0.562,1,-6.147,1,0.0318,4.65e-06,0.772,0.0897,0.067,98.814,audio_features,spotify:track:4L4bdrasdOHUxEQFzUGd82,https://api.spotify.com/v1/tracks/4L4bdrasdOHUxEQFzUGd82,https://api.spotify.com/v1/audio-analysis/4L4bdrasdOHUxEQFzUGd82,334551,4,https://i.scdn.co/image/ab67616d0000b273ef8da63303629c0338747a15,2013-05-28,2013,False,29,https://p.scdn.co/mp3-preview/c89f715e5fdd4645da5161c1d747c2511f84ad43?cid=484c8fc1e0c54669ac770f80991a8280
Lily Dale (with Willie Nelson),Darrell McCall,Aaron & the Lord — Lilydale [Post Punk] (2023),Aaron & the Lord - Lilydale,Lilydale,Aaron & the Lord,Lilydale,Aaron & the Lord,2y90J3wfK04Lh98pAoDTSQ,,4.0,0.621,0.25,9,-11.276,1,0.0269,0.015,0.000531,0.0984,0.457,107.875,audio_features,spotify:track:2y90J3wfK04Lh98pAoDTSQ,https://api.spotify.com/v1/tracks/2y90J3wfK04Lh98pAoDTSQ,https://api.spotify.com/v1/audio-analysis/2y90J3wfK04Lh98pAoDTSQ,203933,4,https://i.scdn.co/image/ab67616d0000b273bef197da37e5b811b3f45187,2008-01-01,2008,False,15,https://p.scdn.co/mp3-preview/4fe182a829943db65a1571784fca59b8ba968a7f?cid=484c8fc1e0c54669ac770f80991a8280
Lily Dale (with Willie Nelson),Darrell McCall,Aaron & the Lord — Lilydale [Post Punk] (2023),Aaron & the Lord - Lilydale,Lilydale,Aaron & the Lord,Lilydale,Aaron & the Lord,2y90J3wfK04Lh98pAoDTSQ,,4.0,0.621,0.25,9,-11.276,1,0.0269,0.015,0.000531,0.0984,0.457,107.875,audio_features,spotify:track:2y90J3wfK04Lh98pAoDTSQ,https://api.spotify.com/v1/tracks/2y90J3wfK04Lh98pAoDTSQ,https://api.spotify.com/v1/audio-analysis/2y90J3wfK04Lh98pAoDTSQ,203933,4,https://i.scdn.co/image/ab67616d0000b273bef197da37e5b811b3f45187,2008-01-01,2008,False,15,https://p.scdn.co/mp3-preview/4fe182a829943db65a1571784fca59b8ba968a7f?cid=484c8fc1e0c54669ac770f80991a8280
Gin And Juice,Snoop Dogg,Snoop Doggy Dogg - Gin and Juice [hip-hop/rap],Snoop Dogg - Gin And Juice,Gin and Juice,Snoop Doggy Dogg,Gin And Juice,Snoop Dogg,1rTdaeRbZSmcGo55Ku0JRo,,4.0,0.616,0.87,7,-3.889,1,0.219,0.115,7.7e-06,0.386,0.437,94.615,audio_features,spotify:track:1rTdaeRbZSmcGo55Ku0JRo,https://api.spotify.com/v1/tracks/1rTdaeRbZSmcGo55Ku0JRo,https://api.spotify.com/v1/audio-analysis/1rTdaeRbZSmcGo55Ku0JRo,212373,4,https://i.scdn.co/image/ab67616d0000b273e720e2e8c27f33dfc9f5ee24,2020-12-04,2020,False,55,
Gin And Juice,Snoop Dogg,Snoop Doggy Dogg - Gin and Juice [hip-hop/rap],Snoop Dogg - Gin And Juice,Gin and Juice,Snoop Doggy Dogg,Gin And Juice,Snoop Dogg,1rTdaeRbZSmcGo55Ku0JRo,,4.0,0.616,0.87,7,-3.889,1,0.219,0.115,7.7e-06,0.386,0.437,94.615,audio_features,spotify:track:1rTdaeRbZSmcGo55Ku0JRo,https://api.spotify.com/v1/tracks/1rTdaeRbZSmcGo55Ku0JRo,https://api.spotify.com/v1/audio-analysis/1rTdaeRbZSmcGo55Ku0JRo,212373,4,https://i.scdn.co/image/ab67616d0000b273e720e2e8c27f33dfc9f5ee24,2020-12-04,2020,False,55,
If I Said You Had A Beautiful Body Would You Hold It Against Me,The Bellamy Brothers,Bellamy Brothers - If I Said You Had A Beautiful Body Would You Hold It Against Me [Country],If I Said You Had A Beautiful Body Would You Hold It Against Me,If I Said You Had A Beautiful Body Would You Hold It Against Me,Bellamy Brothers,,,3EO5DSiJSASa69I7Vv00gN,,4.0,0.741,0.508,4,-15.703,1,0.0294,0.0334,2.75e-06,0.12,0.872,116.572,audio_features,spotify:track:3EO5DSiJSASa69I7Vv00gN,https://api.spotify.com/v1/tracks/3EO5DSiJSASa69I7Vv00gN,https://api.spotify.com/v1/audio-analysis/3EO5DSiJSASa69I7Vv00gN,192040,4,https://i.scdn.co/image/ab67616d0000b2733b7ee8c001735bcc7357c93b,1979-07-01,1979,False,54,https://p.scdn.co/mp3-preview/f827ca318defd5b0bb4722252755658e0907ec1b?cid=484c8fc1e0c54669ac770f80991a8280
Portraits,Móret Labino,Neue Grafik -- Black Ft. Brother Portrait [Hip Hop/ Jazz] (2023),"Total Refreshment Centre - Neue Grafik - ""Black Ft. Brother Portrait"" (Official Video)",Black Ft. Brother Portrait,Neue Grafik,Black Ft. Brother Portrait,Total Refreshment Centre,3v9b94v3ja4RL480ZrJ6bI,,4.0,0.487,0.00855,0,-28.18,1,0.0441,0.991,0.959,0.109,0.171,126.671,audio_features,spotify:track:3v9b94v3ja4RL480ZrJ6bI,https://api.spotify.com/v1/tracks/3v9b94v3ja4RL480ZrJ6bI,https://api.spotify.com/v1/audio-analysis/3v9b94v3ja4RL480ZrJ6bI,140799,4,https://i.scdn.co/image/ab67616d0000b273190eaa8bc3bff0bfe87ad993,2022-11-25,2022,False,58,https://p.scdn.co/mp3-preview/90b7ee7beed9a0153afe383fbf76bffc90078831?cid=484c8fc1e0c54669ac770f80991a8280
Black (feat. Brother Portrait),Total Refreshment Centre,Neue Grafik -- Black Ft. Brother Portrait [Hip Hop/ Jazz] (2023),"Total Refreshment Centre - Neue Grafik - ""Black Ft. Brother Portrait"" (Official Video)",Black Ft. Brother Portrait,Neue Grafik,Black Ft. Brother Portrait,Total Refreshment Centre,0MlCjAomcA7qcQyXjcxZey,,4.0,0.453,0.515,11,-12.362,1,0.398,0.251,0.000926,0.0941,0.54,89.489,audio_features,spotify:track:0MlCjAomcA7qcQyXjcxZey,https://api.spotify.com/v1/tracks/0MlCjAomcA7qcQyXjcxZey,https://api.spotify.com/v1/audio-analysis/0MlCjAomcA7qcQyXjcxZey,165413,4,https://i.scdn.co/image/ab67616d0000b2738c022e250ae2acc4766400fd,2023-02-17,2023,True,20,
Mothership Connection (Star Child),Parliament,Mothership Connection - Parliament [Funk],Parliament - Mothership Connection,Parliament,Mothership Connection,Mothership Connection,Parliament,7rLAPi81R7qlVqgXfykdEL,,4.0,0.662,0.585,8,-10.238,0,0.101,0.531,1.08e-05,0.443,0.829,89.212,audio_features,spotify:track:7rLAPi81R7qlVqgXfykdEL,https://api.spotify.com/v1/tracks/7rLAPi81R7qlVqgXfykdEL,https://api.spotify.com/v1/audio-analysis/7rLAPi81R7qlVqgXfykdEL,373213,4,https://i.scdn.co/image/ab67616d0000b273777c5fdae315d921a3784f21,1975-12-15,1975,False,45,
Mothership Connection (Star Child),Parliament,Mothership Connection - Parliament [Funk],Parliament - Mothership Connection,Parliament,Mothership Connection,Mothership Connection,Parliament,7rLAPi81R7qlVqgXfykdEL,,4.0,0.662,0.585,8,-10.238,0,0.101,0.531,1.08e-05,0.443,0.829,89.212,audio_features,spotify:track:7rLAPi81R7qlVqgXfykdEL,https://api.spotify.com/v1/tracks/7rLAPi81R7qlVqgXfykdEL,https://api.spotify.com/v1/audio-analysis/7rLAPi81R7qlVqgXfykdEL,373213,4,https://i.scdn.co/image/ab67616d0000b273777c5fdae315d921a3784f21,1975-12-15,1975,False,45,
Home,Osborne,Osborne & Heyder - Home [Pop] (2023),Home,Home,Osborne & Heyder,,,6mXthOzNr5zhoDwboUYLs1,https://open.spotify.com/track/6mXthOzNr5zhoDwboUYLs1,4.0,0.586,0.743,0,-6.943,1,0.0301,0.00171,0.00014,0.666,0.33,124.006,audio_features,spotify:track:6mXthOzNr5zhoDwboUYLs1,https://api.spotify.com/v1/tracks/6mXthOzNr5zhoDwboUYLs1,https://api.spotify.com/v1/audio-analysis/6mXthOzNr5zhoDwboUYLs1,167488,4,https://i.scdn.co/image/ab67616d0000b2738b4881da8346f9dee61c5dd6,2023-02-24,2023,False,16,https://p.scdn.co/mp3-preview/81e07ce6a0be60bfbcafe34c13f072fdcc95a22e?cid=484c8fc1e0c54669ac770f80991a8280
Big Mouth Strikes Again,Treepeople,Treepeople - Something Vicious For Tomorrow [Grunge w/ Doug Martsch from Built to Spill],Treepeople - Something Vicious for Tomorrow,Something Vicious For Tomorrow,Treepeople,Something Vicious for Tomorrow,Treepeople,1btbx2FxPzaexX3PkPkyeG,,4.0,0.448,0.577,1,-13.288,0,0.0273,6.81e-05,0.731,0.0762,0.568,139.346,audio_features,spotify:track:1btbx2FxPzaexX3PkPkyeG,https://api.spotify.com/v1/tracks/1btbx2FxPzaexX3PkPkyeG,https://api.spotify.com/v1/audio-analysis/1btbx2FxPzaexX3PkPkyeG,200173,4,https://i.scdn.co/image/ab67616d0000b2732db616c8fb69bdbc32e831ae,1992-01-01,1992,False,22,https://p.scdn.co/mp3-preview/371170f9c9ea738fce707fbe3b2eccd0be796901?cid=484c8fc1e0c54669ac770f80991a8280
Big Mouth Strikes Again,Treepeople,Treepeople - Something Vicious For Tomorrow [Grunge w/ Doug Martsch from Built to Spill],Treepeople - Something Vicious for Tomorrow,Something Vicious For Tomorrow,Treepeople,Something Vicious for Tomorrow,Treepeople,1btbx2FxPzaexX3PkPkyeG,,4.0,0.448,0.577,1,-13.288,0,0.0273,6.81e-05,0.731,0.0762,0.568,139.346,audio_features,spotify:track:1btbx2FxPzaexX3PkPkyeG,https://api.spotify.com/v1/tracks/1btbx2FxPzaexX3PkPkyeG,https://api.spotify.com/v1/audio-analysis/1btbx2FxPzaexX3PkPkyeG,200173,4,https://i.scdn.co/image/ab67616d0000b2732db616c8fb69bdbc32e831ae,1992-01-01,1992,False,22,https://p.scdn.co/mp3-preview/371170f9c9ea738fce707fbe3b2eccd0be796901?cid=484c8fc1e0c54669ac770f80991a8280
Swerve,Konduku,Swerve - Konduku [Prog/Acid Trance] (2022),Swerve,Konduku,Swerve,,,3Mtt0uxjf2pTcEk5lilNsN,,4.0,0.624,0.631,0,-12.111,1,0.0413,0.0204,0.899,0.0987,0.536,169.998,audio_features,spotify:track:3Mtt0uxjf2pTcEk5lilNsN,https://api.spotify.com/v1/tracks/3Mtt0uxjf2pTcEk5lilNsN,https://api.spotify.com/v1/audio-analysis/3Mtt0uxjf2pTcEk5lilNsN,338824,4,https://i.scdn.co/image/ab67616d0000b273d141111c07b265528c332393,2022-12-16,2022,False,0,https://p.scdn.co/mp3-preview/73d6411d1f7cb4c98571b5c5ddb344586c6f13e7?cid=484c8fc1e0c54669ac770f80991a8280
"Midnight, Midnight",Echo Record,"Echo Record - Midnight, Midnight [Indie Rock] (2022)","Midnight, Midnight","Midnight, Midnight",Echo Record,,,2PDranUjDjhtGWQ9xTGBPs,,4.0,0.585,0.757,2,-6.187,1,0.0373,0.0343,0.000434,0.0906,0.523,128.008,audio_features,spotify:track:2PDranUjDjhtGWQ9xTGBPs,https://api.spotify.com/v1/tracks/2PDranUjDjhtGWQ9xTGBPs,https://api.spotify.com/v1/audio-analysis/2PDranUjDjhtGWQ9xTGBPs,210533,4,https://i.scdn.co/image/ab67616d0000b273a9fec584034165bde1b09590,2023-01-03,2023,False,2,https://p.scdn.co/mp3-preview/bfda6cee646adc3f30e17296698eaa012e1ae540?cid=484c8fc1e0c54669ac770f80991a8280
Pua Maeole,Hui Ohana,Hui 'Ohana - Pua Mae'ole [Hawaiian Traditional] (1972),Pua Maeole,Pua Maeole,Hui Ohana,,,0MNFfBgaZXBpxpoX1Ow5RN,,3.0,0.491,0.146,5,-18.167,1,0.0294,0.975,0.363,0.196,0.554,77.886,audio_features,spotify:track:0MNFfBgaZXBpxpoX1Ow5RN,https://api.spotify.com/v1/tracks/0MNFfBgaZXBpxpoX1Ow5RN,https://api.spotify.com/v1/audio-analysis/0MNFfBgaZXBpxpoX1Ow5RN,236000,4,https://i.scdn.co/image/ab67616d0000b273f4be522324dc7e9f478a285f,1988-03-25,1988,False,8,https://p.scdn.co/mp3-preview/13b7406d18112d4c9d9bd0e968fb4d7f4dca591f?cid=484c8fc1e0c54669ac770f80991a8280
Solitary Throne,Permanent Blue,Permanent Blue - Solitary Throne [progressive metal] (2023),Solitary Throne,Solitary Throne,Permanent Blue,,,5oAWFJdeCNul0tZVL4g5Ih,,3.0,0.516,0.833,1,-6.722,0,0.0383,0.00169,0.011,0.0926,0.721,95.493,audio_features,spotify:track:5oAWFJdeCNul0tZVL4g5Ih,https://api.spotify.com/v1/tracks/5oAWFJdeCNul0tZVL4g5Ih,https://api.spotify.com/v1/audio-analysis/5oAWFJdeCNul0tZVL4g5Ih,268609,4,https://i.scdn.co/image/ab67616d0000b273f02037557ffd9006cafca0f6,2023-02-25,2023,False,4,https://p.scdn.co/mp3-preview/68f343b888416e53d20f36c61460d5df2b077457?cid=484c8fc1e0c54669ac770f80991a8280
Joey the Butcher,Insane Clown Posse,Joey The Janitor — My Prince [Hip Hop/Rap] (2019),Joey The Janitor - My Prince,My Prince,Joey The Janitor,My Prince,Joey The Janitor,4ebMEQxaKgUZio09fahM8v,,3.0,0.639,0.857,11,-4.997,1,0.335,0.0741,0.0,0.234,0.675,171.999,audio_features,spotify:track:4ebMEQxaKgUZio09fahM8v,https://api.spotify.com/v1/tracks/4ebMEQxaKgUZio09fahM8v,https://api.spotify.com/v1/audio-analysis/4ebMEQxaKgUZio09fahM8v,190080,4,https://i.scdn.co/image/ab67616d0000b273a94aad8de57fbc7dd92674ce,2015-10-09,2015,True,12,https://p.scdn.co/mp3-preview/4a75bb4e4190decae09a12d466d78fcef061b417?cid=484c8fc1e0c54669ac770f80991a8280
Joey the Butcher,Insane Clown Posse,Joey The Janitor — My Prince [Hip Hop/Rap] (2019),Joey The Janitor - My Prince,My Prince,Joey The Janitor,My Prince,Joey The Janitor,4ebMEQxaKgUZio09fahM8v,,3.0,0.639,0.857,11,-4.997,1,0.335,0.0741,0.0,0.234,0.675,171.999,audio_features,spotify:track:4ebMEQxaKgUZio09fahM8v,https://api.spotify.com/v1/tracks/4ebMEQxaKgUZio09fahM8v,https://api.spotify.com/v1/audio-analysis/4ebMEQxaKgUZio09fahM8v,190080,4,https://i.scdn.co/image/ab67616d0000b273a94aad8de57fbc7dd92674ce,2015-10-09,2015,True,12,https://p.scdn.co/mp3-preview/4a75bb4e4190decae09a12d466d78fcef061b417?cid=484c8fc1e0c54669ac770f80991a8280
Shell Island,Favourite People,Favourite People - - Wading out/Shell Island [Psych Rock / Blues] (2020),Favourite People - Wading Out / Shell Island,Wading out/Shell Island,Favourite People,Wading Out / Shell Island,Favourite People,6zdthQLxB71PgKzTrgp36I,,3.0,0.522,0.817,4,-9.069,1,0.0668,0.118,0.888,0.135,0.678,170.97,audio_features,spotify:track:6zdthQLxB71PgKzTrgp36I,https://api.spotify.com/v1/tracks/6zdthQLxB71PgKzTrgp36I,https://api.spotify.com/v1/audio-analysis/6zdthQLxB71PgKzTrgp36I,203680,4,https://i.scdn.co/image/ab67616d0000b273438f900ee14affd9ea1ab0c1,2020-03-27,2020,False,39,https://p.scdn.co/mp3-preview/b7ef230124ba799467a563a3509e1e34f7c1eecb?cid=484c8fc1e0c54669ac770f80991a8280
Shell Island,Favourite People,Favourite People - - Wading out/Shell Island [Psych Rock / Blues] (2020),Favourite People - Wading Out / Shell Island,Wading out/Shell Island,Favourite People,Wading Out / Shell Island,Favourite People,6zdthQLxB71PgKzTrgp36I,,3.0,0.522,0.817,4,-9.069,1,0.0668,0.118,0.888,0.135,0.678,170.97,audio_features,spotify:track:6zdthQLxB71PgKzTrgp36I,https://api.spotify.com/v1/tracks/6zdthQLxB71PgKzTrgp36I,https://api.spotify.com/v1/audio-analysis/6zdthQLxB71PgKzTrgp36I,203680,4,https://i.scdn.co/image/ab67616d0000b273438f900ee14affd9ea1ab0c1,2020-03-27,2020,False,39,https://p.scdn.co/mp3-preview/b7ef230124ba799467a563a3509e1e34f7c1eecb?cid=484c8fc1e0c54669ac770f80991a8280
Brand New Man,Brooks & Dunn,New Man - Hedgegrove [Indie Pop] (2023),"New Man - ""Hedgerow"" (Official Video)",Hedgegrove,New Man,Hedgerow,New Man,75QTZG8XFYKb0HQIwgCzNE,,3.0,0.641,0.762,7,-4.355,1,0.0451,0.0904,1.26e-06,0.101,0.647,127.514,audio_features,spotify:track:75QTZG8XFYKb0HQIwgCzNE,https://api.spotify.com/v1/tracks/75QTZG8XFYKb0HQIwgCzNE,https://api.spotify.com/v1/audio-analysis/75QTZG8XFYKb0HQIwgCzNE,179573,4,https://i.scdn.co/image/ab67616d0000b273941001e5ce6bc1272466de29,2009-09-08,2009,False,59,https://p.scdn.co/mp3-preview/693a6bf71f2c641f9bd7d04e9f7e42fd1f7256be?cid=484c8fc1e0c54669ac770f80991a8280
Hedgerow,New Man,New Man - Hedgegrove [Indie Pop] (2023),"New Man - ""Hedgerow"" (Official Video)",Hedgegrove,New Man,Hedgerow,New Man,687GZSHF9l1sGMuahp6ixt,,3.0,0.686,0.87,7,-5.01,1,0.0302,0.222,1.2e-06,0.199,0.78,113.973,audio_features,spotify:track:687GZSHF9l1sGMuahp6ixt,https://api.spotify.com/v1/tracks/687GZSHF9l1sGMuahp6ixt,https://api.spotify.com/v1/audio-analysis/687GZSHF9l1sGMuahp6ixt,150343,4,https://i.scdn.co/image/ab67616d0000b273233546d57015663165861185,2023-02-17,2023,False,1,https://p.scdn.co/mp3-preview/5c4b55cb9db9b4e49cb1114c0aa65e8cd2f0e2f7?cid=484c8fc1e0c54669ac770f80991a8280
"X, Y & Zee",Pop Will Eat Itself,"Pop Will Eat Itself - X, Y & Zee [intergalactic punk rock hip-hop]","X, Y & Zee","X, Y & Zee",Pop Will Eat Itself,,,0Re9BwJgZZHv5DmPj6Dtma,,3.0,0.684,0.642,2,-18.177,1,0.0445,0.0179,0.0825,0.271,0.653,102.992,audio_features,spotify:track:0Re9BwJgZZHv5DmPj6Dtma,https://api.spotify.com/v1/tracks/0Re9BwJgZZHv5DmPj6Dtma,https://api.spotify.com/v1/audio-analysis/0Re9BwJgZZHv5DmPj6Dtma,282840,4,https://i.scdn.co/image/ab67616d0000b273696e61d9726e595a20ebd6a2,1990-10-30,1990,False,11,https://p.scdn.co/mp3-preview/2271e39eee9c04cb5fd76090c3f15e3980f683c0?cid=484c8fc1e0c54669ac770f80991a8280
Music and Dreams,Robert Lester Folsom,Robert Lester Folsom - Music and Dreams [Psychedelic] (1975),Music and Dreams,Music and Dreams,Robert Lester Folsom,,,2WLwsE2hQITH4PIgkrdJkL,,3.0,0.484,0.419,9,-11.925,1,0.0296,0.661,0.0,0.13,0.35,69.542,audio_features,spotify:track:2WLwsE2hQITH4PIgkrdJkL,https://api.spotify.com/v1/tracks/2WLwsE2hQITH4PIgkrdJkL,https://api.spotify.com/v1/audio-analysis/2WLwsE2hQITH4PIgkrdJkL,208947,4,https://i.scdn.co/image/ab67616d0000b2730da25f463b086e4a64d7918c,2014-10-21,2014,False,25,https://p.scdn.co/mp3-preview/ceca3c3adb4aba9ccafa05df9a289d087486a635?cid=484c8fc1e0c54669ac770f80991a8280
Tell Me I'm Not Dreaming,The Bombadils,The Bombadils - Tell me I'm not Dreaming [folk] (2023),Tell Me I'm Not Dreaming (track with cover art),Tell me Im not Dreaming,The Bombadils,,,5lLLan3sQ3MqvVifwOcBAN,,3.0,0.524,0.294,4,-10.08,1,0.0268,0.815,0.00182,0.115,0.197,87.923,audio_features,spotify:track:5lLLan3sQ3MqvVifwOcBAN,https://api.spotify.com/v1/tracks/5lLLan3sQ3MqvVifwOcBAN,https://api.spotify.com/v1/audio-analysis/5lLLan3sQ3MqvVifwOcBAN,262093,4,https://i.scdn.co/image/ab67616d0000b273bb26baa034305b1537046b14,2022-09-23,2022,False,25,https://p.scdn.co/mp3-preview/f32e4b5871792f789aed09c7afc5cc9d029676b5?cid=484c8fc1e0c54669ac770f80991a8280
Depleted Uranium Is A War Crime,Anti-Flag,Anti Flag - Depleted Uranium is a War Crime [Punk] Bass cover,🎸 DEPLETED URANIUM IS A WAR CRIME - ANTI FLAG BASS COVER,Depleted Uranium is a War Crime,Anti Flag,ANTI FLAG BASS COVER,🎸 DEPLETED URANIUM IS A WAR CRIME,1nAGo2j1GWyJPxvHVumRA6,,3.0,0.414,0.832,1,-4.181,0,0.261,0.00162,0.354,0.664,0.595,128.409,audio_features,spotify:track:1nAGo2j1GWyJPxvHVumRA6,https://api.spotify.com/v1/tracks/1nAGo2j1GWyJPxvHVumRA6,https://api.spotify.com/v1/audio-analysis/1nAGo2j1GWyJPxvHVumRA6,247467,4,https://i.scdn.co/image/ab67616d0000b273ac1ff56d09fb0bc775aab21a,2006-01-01,2006,False,19,https://p.scdn.co/mp3-preview/8e6640fceb1cc3d9f6eb7d9ec0372e53213de1d3?cid=484c8fc1e0c54669ac770f80991a8280
